id,text,label,origin,id-type,english,french
1.382231327676715e+18,Yo a la tercera vez que escucho resiliente desconecto.,0,twitter,twitterId,"The third time I hear ""resilient,"" I disconnect.","Je me déconnecte à la troisième fois que j'entends le mot ""résilient""."
1.3605388439680696e+18,ð´Ferraz da un apoyo claro a â¦@G_Caballero_Mâ© y le pide que se presente a las primarias â¦@PSdeGâ©  https://t.co/sheLrSWV1e,0,twitter,twitterId,Ferraz gives clear support to @G_Caballero_M and asks her to run in the primaries @PSdeG.,Ferraz apporte un soutien clair à â¦@G_Caballero_Mâ© et lui demande de se présenter aux primaires â¦@PSdeGâ©.  https://t.co/sheLrSWV1e
1.3798212592829112e+18,"La Ley de Cambio ClimÃ¡tico que maÃ±ana se debatirÃ¡ en la ComisiÃ³n de TransiciÃ³n llega sin ningÃºn consenso.

Desde @CiudadanosCs seguiremos demostrando la responsabilidad en nuestras decisiones.

Os dejo mi primer artÃ­culo de opiniÃ³n en @ElSiglo_eu 

https://t.co/mHxvliOnAK",0,twitter,twitterId,"The Climate Change Law that will be debated tomorrow in the Transition Commission arrives without any consensus.

From @CiudadanosCs we will continue to demonstrate responsibility in our decisions.

I leave you my first opinion article at @ElSiglo_eu

https://t.co/mHxvliOnAK","La Loi sur le Changement Climatique qui sera débattue demain à la Commission de Transition arrive sans aucun consensus.

Depuis @CiudadanosCs, nous continuerons à démontrer notre responsabilité dans nos décisions.

Je vous laisse mon premier article d'opinion sur @ElSiglo_eu.

https://t.co/mHxvliOnAK"
https://www.libertaddigital.com/cultura/cine/2023-03-13/oscars-2023-palmares-completo-de-todos-los-ganadores-6995237/,Ponlo en tu web,0,news-articles,url,Put it on your website.,Mets-le sur ton site web.
https://ctxt.es/es/20230301/Politica/42481/Guillem-Martinez-mocion-de-censura-tamames-comunicacion-Sanchez-Diaz.htm,"Empezando por ellas mismas, por solventar su unidad, o su divorcio, sin comunicaciÃ³n.",0,news-articles,url,"the viewer is not the citizen, nor even the voter;","le téléspectateur n'est pas le citoyen, ni même l'électeur;"
https://ctxt.es/es/20230301/Politica/42481/Guillem-Martinez-mocion-de-censura-tamames-comunicacion-Sanchez-Diaz.htm,La Ãºnica efectiva.,0,news-articles,url,"the viewer is not the citizen, nor even the voter;","le téléspectateur n'est pas le citoyen, ni même l'électeur;"
https://elpais.com/deportes/2023-03-12/la-mancha-del-virtuoso-barca.html,conquistÃ³ el mundo con Cruyff y se intentÃ³ perpetuar con el Ã¡rea de metodologÃ­a de Paco Sehirul.lo.,0,news-articles,url,"An accredited mediator like Brand Finance Football 50 2022 concluded that Real Madrid is the strongest and most valuable brand in football with 1.5 billion compared to the over 1.3 billion of Manchester City and Barcelona, which dropped to third place after their progression has been inferior to that of the English club, especially since 2015.","Un médiateur accrédité en tant que Brand Finance Football 50 2022 a conclu que le Real Madrid est la marque la plus forte et la plus précieuse du football avec 1,5 milliard d'euros, contre plus de 1,3 milliard d'euros pour Manchester City et Barcelone, qui est passé à la troisième place après que sa progression ait été inférieure à celle du club anglais, surtout depuis 2015."
1.4538118620643123e+18,"Proteger a los niÃ±os y niÃ±as tambiÃ©n es cuidar su alimentaciÃ³n. Por eso es tan importante la iniciativa de @consumogob para limitar la publicidad de bebidas y productos que no son recomendables para su salud. Es tarea de todos y todas.
https://t.co/LM93uWEovf",0,twitter,twitterId,Protecting children is also about taking care of their nutrition. That's why the initiative by @consumogob to limit the advertising of beverages and products that are not recommended for their health is so important. It is a task for everyone.,"Protéger les enfants, c'est aussi prendre soin de leur alimentation. C'est pourquoi l'initiative de @consumogob visant à limiter la publicité des boissons et des produits qui ne sont pas recommandés pour leur santé est si importante. C'est la responsabilité de tous. https://t.co/LM93uWEovf"
1.4596361000546345e+18,"Tras la desafortunada renovaciÃ³n del Constitucional, es hora de plantear medidas para que no se repita. El problema de los nombramientos tiene soluciÃ³n y no necesita ni siquiera reformas legales. Lo explico en este artÃ­culo en @eldiario.es 
https://t.co/cpw0An9WWM",0,twitter,twitterId,"After the unfortunate renewal of the Constitutional Court, it is time to propose measures to prevent it from happening again. The problem of appointments has a solution and does not even require legal reforms. I explain it in this article on @eldiario.es.","Après la malheureuse rénovation du Constitutionnel, il est temps de proposer des mesures pour éviter que cela ne se reproduise. Le problème des nominations a une solution et n'a même pas besoin de réformes légales. Je l'explique dans cet article sur @eldiario.es 
https://t.co/cpw0An9WWM"
https://www.marca.com/voleibol/2023/03/23/641c1072268e3e82288b4570.html,"Una vez conseguida la primera victoria, a Liliana-Soria ahora solo quedaba pasar una Ãºltima prueba.",0,news-articles,url,"After the La Paz Challenge, also in the Mexican country, where the Spanish team was eliminated in the group stage, the beach volleyball pair would start their journey from the preliminary rounds.","Après le Challenge de La Paz, également dans le pays mexicain, où les Espagnoles ont été éliminées en phase de groupes, le duo de beach-volley commencerait son parcours à partir des phases préliminaires."
https://ctxt.es/es/20230301/Firmas/42383/Josefina-L-Martinez-revolucion-socialismo-lecturas-8m.htm,"El libro agrupa una treintena de artÃ­culos, documentos y capÃ­tulos de libros.",0,news-articles,url,"The beautiful color illustrations are the work of Leticia Parks, from Brazil.","Les belles illustrations en couleur sont l'œuvre de Leticia Parks, du Brésil."
1.3946916536135967e+18,"No es crisis migratoria. 
Es extorsiÃ³n diplomÃ¡tica. https://t.co/5VrkDQZADq",1,twitter,twitterId,"It's not a migratory crisis.
It's diplomatic extortion. https://t.co/5VrkDQZADq","Ce n'est pas une crise migratoire.
C'est une extorsion diplomatique. https://t.co/5VrkDQZADq"
https://elpais.com/espana/2023-03-09/espana-denuncia-que-obiang-se-niega-a-repatriar-el-cadaver-de-un-opositor-secuestrado-y-torturado.html,SuscrÃ­bete,0,news-articles,url,"Your resident card obliges you to reside in Spain for six months and, according to the police investigation, you frequently travel to Malabo.","Votre carte de résident vous oblige à résider six mois en Espagne et, selon l'enquête policière, vous voyagez fréquemment à Malabo."
https://www.alertadigital.com/2023/03/12/estados-y-localidades-estadounidenses-estan-inundando-a-las-empresas-con-subsidios-por-el-gasto-federal-de-covid-19/,"Las compaÃ±Ã­as han estado trayendo fÃ¡bricas de vehÃ­culos elÃ©ctricos, baterÃ­as y chips de computadora a los Estados Unidos en medio de las crecientes tensiones con China y los importantes crÃ©ditos fiscales federales, informÃ³ el WSJ.",0,news-articles,url,"Initially, it was projected that the IRA would offer approximately $30 billion in subsidies from the Congressional Budget Office, but private sector analysts now estimate that the bill will offer at least $136 billion in subsidies after an increase in domestic manufacturing investments.","Initialement, il était prévu que l'IRA offrirait environ 30 milliards de dollars de subventions de la part du Bureau du budget du Congrès, mais les analystes du secteur privé estiment maintenant que le projet de loi offrira au moins 136 milliards de dollars de subventions après une augmentation des investissements nationaux dans la fabrication."
https://okdiario.com/trailer/critica-avatar-sentido-del-agua-agotador-espectaculo-visual-james-cameron-10567931,"Jake Sully, ya en el cuerpo de un Naâvi, tiene una familia con Neytiri y viven en paz en los bosques de Pandora.",0,news-articles,url,The most striking and perhaps funniest point of this whole collection of exquisite CGI is the Goonies-style adventure that oozes from the entire new generation of blue creatures.,Le point le plus frappant et peut-être amusant de toute cette collection de CGI précieux est l'aventure de style Goonies qui dégage toute la nouvelle génération de créatures bleues.
1.4637881828609352e+18,"#25N 
#SinMiedo
#NiUnaMenos 

@gpscongreso 
@socialistavasco 
@PSEBizkaia 
@PSOE https://t.co/MeVA46BXXd",0,twitter,twitterId,"#25N
#NoFear
#NotOneLess

@gpscongreso
@socialistavasco
@PSEBizkaia
@PSOE https://t.co/MeVA46BXXd","#25N 
#SansPeur
#PasUneDeMoins 

@gpscongreso 
@socialistavasco 
@PSEBizkaia 
@PSOE https://t.co/MeVA46BXXd"
1.458872278813446e+18,"Al costat del MHP @KRLS @toni_comin i @ClaraPonsati des de lâoficina de lâexili al Born d BCN q, com sâha dit, els fa de frontera material i evidencia la seva absÃ¨ncia, perÃ² tambÃ© Ã©s lâespai q els connecta amb el paÃ­s i ens referma a tots en el compromÃ­s amb la independÃ¨ncia. https://t.co/oUlaiVLbgr",0,twitter,twitterId,"Next to MHP @KRLS @toni_comin and @ClaraPonsati from the office of exile in Born, BCN, which, as mentioned, serves as a physical border and evidence of their absence, but it is also the space that connects them with the country and strengthens our commitment to independence. https://t.co/oUlaiVLbgr","À côté du MHP @KRLS @toni_comin et @ClaraPonsati depuis le bureau de l'exil à Born d BCN, qui, comme on l'a dit, leur sert de frontière matérielle et témoigne de leur absence, mais c'est aussi l'espace qui les relie au pays et nous renforce tous dans notre engagement envers l'indépendance. https://t.co/oUlaiVLbgr"
1.4527431934522368e+18,"Cuando tanto se habla de âlegislaciÃ³n laboralâ Â¿acaso alguien ha pensado en copiar la de aquellos paÃ­ses libres, donde hay progreso y mÃ­nimo paro?

Mejor copiar lo que funciona que dejar a una panda de iluminados hacer inventos con nuestro paÃ­s !!",1,twitter,twitterId,"When so much is said about ""labor legislation,"" has anyone thought about copying that of those free countries, where there is progress and minimal unemployment?

It's better to copy what works than to let a bunch of enlightened individuals experiment with our country!","Quand on parle autant de ""législation du travail"", est-ce que quelqu'un a déjà pensé à copier celle de ces pays libres, où il y a du progrès et un chômage minimal ?

Mieux vaut copier ce qui fonctionne plutôt que de laisser un groupe d'illuminés expérimenter avec notre pays !!"
1.4562073813193236e+18,@pablocasado_ La alternativa con soluciones para EspaÃ±a ðªð¸. @GPPopular y @populares trabajamos por el mejor futuro de ESPAÃA ðªð¸. https://t.co/eTSJaRBLDJ,0,twitter,twitterId,@pablocasado_ The alternative with solutions for Spain 🇪🇸. @GPPopular and @populares are working for the best future of SPAIN 🇪🇸. https://t.co/eTSJaRBLDJ,@pablocasado_ L'alternative avec des solutions pour l'Espagne 🇪🇸. @GPPopular et @populares travaillent pour un meilleur avenir de l'ESPAGNE 🇪🇸. https://t.co/eTSJaRBLDJ
1.3652207736239227e+18,Responsable junto con â¦@sanchezcastejonâ© de las de 100.000 muertos. Fernando SimÃ³n dice que hay mÃ¡s riesgo debajo de un paso de Semana Santa que en una manifestaciÃ³n del 8M | Coronavirus EspaÃ±a https://t.co/JE87aqBfgi,0,twitter,twitterId,"Responsible along with â¦@sanchezcastejonâ© for the 100,000 deaths. Fernando SimÃ³n says that there is more risk under a Holy Week procession than in an 8M demonstration | Coronavirus Spain https://t.co/JE87aqBfgi",Responsable aux côtés de â¦@sanchezcastejonâ© des 100 000 morts. Fernando Simón dit qu'il y a plus de risques sous une procession de la Semaine Sainte que lors d'une manifestation du 8M | Coronavirus Espagne https://t.co/JE87aqBfgi
1.4551765276839813e+18,Que bonita la vida!!! Y que grande @_danielmartin_ anoche en Valencia. https://t.co/e02pgqpRAo,0,twitter,twitterId,What a beautiful life!!! And how great @_danielmartin_ was last night in Valencia. https://t.co/e02pgqpRAo,Quelle belle vie !!! Et quel grand @_danielmartin_ hier soir à Valence. https://t.co/e02pgqpRAo
1.436274250311213e+18,"El mismo juez que cerrÃ³ la Kitchen antes de que Villarejo aportara datos de sus diarios personales cierra la investigaciÃ³n del telÃ©fono de Rajoy antes de la llegada de las diligencias.  Â¿Parece prevaricaciÃ³n, no?
https://t.co/qloeWuO8rw",1,twitter,twitterId,"The same judge who closed the Kitchen case before Villarejo provided data from his personal diaries closes the investigation of Rajoy's phone before the arrival of the proceedings. Does it seem like prevarication, doesn't it?","Le même juge qui a fermé l'affaire Kitchen avant que Villarejo ne fournisse des informations issues de ses journaux personnels clôt l'enquête sur le téléphone de Rajoy avant l'arrivée des diligences. Cela semble être une prévarication, n'est-ce pas ?"
https://okdiario.com/economia/indra-da-plazo-hasta-junio-fichar-sustituto-ignacio-mataix-como-consejero-delegado-10563976,La prioridad que ha puesto sobre la mesa el presidente de Indra es la elaboraciÃ³n el nuevo plan estratÃ©gico.,0,news-articles,url,What is clear from the beginning is that the Defense activity is beyond discussion.,"Ce qui est clair dès le départ, c'est que l'activité de Défense est hors de toute discussion."
1.4576934267119452e+18,"Frente a los presupuestos de la ruina de SÃ¡nchez, los @populares hemos presentado â de 2.000 enmiendas que incluyen una rebaja fiscal de 10.000 millones de euros, planes de #empleo, #natalidad, #vivienda y contra la #despoblaciÃ³n y un gran recorte del despilfarro en altos cargos https://t.co/8rQbbpYKB4",1,twitter,twitterId,"In the face of Sánchez's ruinous budgets, the @populares have presented over 2,000 amendments that include a tax reduction of 10,000 million euros, employment, natality, housing and anti-depopulation plans, and a significant cut in wasteful spending on high-ranking officials.","Face aux budgets de la ruine de Sánchez, les @populaires ont présenté plus de 2 000 amendements qui incluent une réduction fiscale de 10 milliards d'euros, des plans pour l'emploi, la natalité, le logement et contre le dépeuplement, ainsi qu'une grande réduction du gaspillage dans les postes de haut niveau. https://t.co/8rQbbpYKB4"
1.4552061165273252e+18,"El cariÃ±o y el contacto con los compaÃ±eros/as es la base de nuestro partido. Hay ganas de un PSOE fuerte y unido, donde las agrupaciones sean el centro social de nuestros pueblos. Gracias por la acogida a los compaÃ±eros de Olula del RÃ­o, Macael, Fines, TÃ­jola, Urracal y Purchena. https://t.co/7SsDcTyOjJ",0,twitter,twitterId,"Affection and contact with colleagues is the foundation of our party. There is a desire for a strong and united PSOE, where local groups are the social center of our towns. Thank you for welcoming our colleagues from Olula del Río, Macael, Fines, Tíjola, Urracal, and Purchena. https://t.co/7SsDcTyOjJ","La tendresse et le contact avec les camarades sont la base de notre parti. Il y a une volonté d'un PSOE fort et uni, où les regroupements sont le centre social de nos villages. Merci pour l'accueil aux camarades d'Olula del Río, Macael, Fines, Tíjola, Urracal et Purchena. https://t.co/7SsDcTyOjJ"
1.3735647177431532e+18,âSalud mental y democrÃ¡ticaâ Por @lauraberja86 https://t.co/46FMMUKusp,0,twitter,twitterId,"""Mental health and democratic"" By @lauraberja86 https://t.co/46FMMUKusp","""Santé mentale et démocratique"" Par @lauraberja86 https://t.co/46FMMUKusp"
https://www.marca.com/motor/motogp/gp-portugal/2023/03/22/6401dfff22601d8e498b457f.html,"Aprovechando episodios que se muestran en Ã©l y sabiendo sus aficiones a ver series o pelÃ­culas, MARCA le propone poner un tÃ­tulo a ciertos apartados de su vida.",0,news-articles,url,"""It's just that as a person, almost all the series I've seen are like dramas and it doesn't fit at all with this. But, as a person, it's 'Maturity'. In two years I have matured more than in ten. I have matured more from 27 to 28 years old than from 20 to 25. I don't know exactly how it would be, but it would be like that,"" he affirms.","""C'est que en tant que personne, presque toutes les séries que j'ai vues sont des drames et cela ne colle pas du tout avec ça. Mais, en tant que personne, c'est la 'Maturité'. En deux ans, j'ai mûri plus que en dix. J'ai mûri plus entre 27 et 28 ans que entre 20 et 25 ans. Je ne sais pas exactement comment ce serait, mais ce serait ainsi"", affirme."
1.462149875299201e+18,Â¿Hay lawfare en EspaÃ±a? âpregunta @PabloIglesias... y @EnriqueSantiago le contesta. https://t.co/20l5w944tW,0,twitter,twitterId,Is there lawfare in Spain? - asks @PabloIglesias... and @EnriqueSantiago answers. https://t.co/20l5w944tW,Y a-t-il du lawfare en Espagne ? - demande @PabloIglesias... et @EnriqueSantiago lui répond. https://t.co/20l5w944tW
https://ctxt.es/es/20230301/Politica/42481/Guillem-Martinez-mocion-de-censura-tamames-comunicacion-Sanchez-Diaz.htm,como una piedra;,0,news-articles,url,"the viewer is not the citizen, nor even the voter;","le téléspectateur n'est pas le citoyen, ni même l'électeur;"
https://www.elmundo.es/deportes/futbol/2023/03/22/641b080afdddff14778b45d2.html,Entre el debut de Nacho con la selecciÃ³n y su 'redebut' esta semana habrÃ¡n pasado diez aÃ±os.,0,news-articles,url,"Now, Nacho, Ceballos, and Carvajal have met with Gavi after a heated last classic due to the push without the ball from the Barcelona academy player to the Andalusian midfielder: ""I didn't talk about that issue with Gavi. He's a good kid. It's a Clasico and there are kicks, fights, clashes... It's football. There's no need to dwell on it. The goal is to win with the national team.""","Maintenant, Nacho, Ceballos et Carvajal ont rencontré Gavi après un dernier classique chaud à cause de cette poussée sans ballon du joueur de la cantera azulgrana sur le milieu de terrain andalou : ""Je n'ai rien dit à Gavi à ce sujet. C'est un bon gars. C'est un classique et il y a des coups, des bagarres, des accrochages... C'est du football. Il ne faut pas en faire tout un plat. L'objectif est de gagner avec la sélection."""
1.4451250704651428e+18,"@BancoSabadell registrÃ³ un beneficio de 220 millones de euros en el primer semestre de 2021 (un 51,5% mÃ¡s que el aÃ±o pasado).

Ahora plantea echar a la calle a 1.730 trabajadores.

MÃ¡s de 12.000 millones de euros ha supuesto el rescate de la CAM. El Banco  lo adquiriÃ³ por 1 euro. https://t.co/IQKYOYhbXF",0,twitter,twitterId,"@BancoSabadell recorded a profit of 220 million euros in the first half of 2021 (51.5% more than last year).

Now it plans to lay off 1,730 workers.

The rescue of CAM has cost over 12 billion euros. The Bank acquired it for 1 euro. https://t.co/IQKYOYhbXF","@BancoSabadell a enregistré un bénéfice de 220 millions d'euros au premier semestre de 2021 (soit une augmentation de 51,5% par rapport à l'année dernière).

Maintenant, il envisage de licencier 1 730 employés.

Le sauvetage de la CAM a coûté plus de 12 000 millions d'euros. La banque l'a acquise pour 1 euro. https://t.co/IQKYOYhbXF"
https://ctxt.es/es/20230301/Deportes/42364/Ricardo-Uribarri-cronica-Atleti-Sevilla-Griezmann-Simenone.htm,Doblete de Memphis y festejo en la grada.,0,news-articles,url,Sevilla came out confident that they could turn the score around against an Atleti that had lost a bit of the game plan that had worked so well for them.,Le Séville est sorti confiant qu'il pouvait renverser le score contre un Atleti qui avait un peu perdu le plan de match qui lui avait si bien réussi.
1.395422020574265e+18,"Hay polÃ­ticos que se ponen mascarillas de unidades militares, de la Guardia Civil o la PolicÃ­a Nacional. 

Soldados, guardias y policÃ­as se han lanzado al agua a rescatar bebÃ©s, pero estos polÃ­ticos exigen dejarlos a su suerte. La enorme diferencia entre el uniforme y el disfraz.",1,twitter,twitterId,"There are politicians who wear masks of military units, the Civil Guard or the National Police.

Soldiers, guards, and police officers have jumped into the water to rescue babies, but these politicians demand leaving them to their fate. The huge difference between the uniform and the disguise.","Il y a des politiciens qui portent des masques d'unités militaires, de la Garde civile ou de la Police nationale.

Les soldats, les gardes et les policiers se jettent à l'eau pour sauver des bébés, mais ces politiciens exigent de les laisser à leur sort. La différence énorme entre l'uniforme et le déguisement."
1.4005036381460972e+18,"La adicciÃ³n puede ser el desenlace de vivencias personales duras. Pero tambiÃ©n de la falta de oportunidades, la desigualdad y la exclusiÃ³n. Por eso @gpscongreso trabaja #AvanzandoEnDerechos @socialistes_cat @pscbarcelona @proyectohombre https://t.co/5gQoNas1Pf",0,twitter,twitterId,"Addiction can be the outcome of difficult personal experiences. But also of lack of opportunities, inequality, and exclusion. That's why @gpscongreso works #AdvancingRights @socialistes_cat @pscbarcelona @proyectohombre https://t.co/5gQoNas1Pf","L'addiction peut être le résultat de dures expériences personnelles. Mais aussi du manque d'opportunités, de l'inégalité et de l'exclusion. C'est pourquoi @gpscongreso travaille #AvanzandoEnDerechos @socialistes_cat @pscbarcelona @proyectohombre https://t.co/5gQoNas1Pf"
https://www.eldiario.es/opinion/tribuna-abierta/larga-vida-sistema-publico-pensiones_129_10052459.html,"El texto integra, tambiÃ©n, en el sistema pÃºblico, a las personas en prÃ¡cticas no laborales y contiene otras mejoras como a autÃ³nomos o a fijos discontinuos",0,news-articles,url,"It was necessary, therefore, to approach our European neighbors, and at the same time that we adjusted the maximum contribution bases to the increase in pensions, we introduced timid increases - barely 1.2% annually - that bring us closer to our European partners.","Il était donc nécessaire de nous rapprocher de nos voisins européens et, en même temps que nous alignions les bases maximales de cotisation sur l'augmentation des pensions, d'introduire des augmentations timides - à peine 1,2 % par an - qui nous rapprochent de nos partenaires européens."
1.3609070780559647e+18,"Me ha contado una seÃ±ora que trabaja en el colegio donde estoy de apoderada que mÃ¡s del 90% de alumnos son inmigrantes, de 37 nacionalidades distintas, familias desestructuradas, maltrato y de todo y, eso sÃ­, todo en catalÃ¡n.",1,twitter,twitterId,"A lady who works at the school where I am a guardian has told me that over 90% of the students are immigrants, from 37 different nationalities, with broken families, abuse, and everything, and yes, all in Catalan.","Une dame qui travaille dans l'école où je suis déléguée m'a dit que plus de 90% des élèves sont des immigrants, de 37 nationalités différentes, des familles désorganisées, des maltraitances et tout ça, tout en catalan."
https://www.alertadigital.com/2023/03/12/estados-y-localidades-estadounidenses-estan-inundando-a-las-empresas-con-subsidios-por-el-gasto-federal-de-covid-19/,"Los gobiernos de Georgia, Michigan y Virginia Occidental se encuentran entre los que ofrecen estos subsidios masivos, informÃ³ el WSJ.",0,news-articles,url,"Initially, it was projected that the IRA would offer approximately $30 billion in subsidies from the Congressional Budget Office, but private sector analysts now estimate that the bill will offer at least $136 billion in subsidies after an increase in domestic manufacturing investments.","Initialement, il était prévu que l'IRA offrirait environ 30 milliards de dollars de subventions de la part du Bureau du budget du Congrès, mais les analystes du secteur privé estiment maintenant que le projet de loi offrira au moins 136 milliards de dollars de subventions après une augmentation des investissements nationaux dans la fabrication."
1.3844800787640115e+18,"Renovaremos los Ã³rganos constitucionales cuando SÃ¡nchez acepte reforzar la independencia judicial y respetar la separaciÃ³n de poderes.

Llevo dos aÃ±os exigiendo esta condiciÃ³n como marca la ConstituciÃ³n y el Consejo de Europa

El que bloquea y degrada las instituciones es el PSOE https://t.co/WHZCVKdQrz",1,twitter,twitterId,"We will renew the constitutional bodies when Sánchez accepts to strengthen judicial independence and respect the separation of powers.

I have been demanding this condition for two years as stated by the Constitution and the Council of Europe.

The PSOE is the one blocking and degrading the institutions.","Nous renouvellerons les organes constitutionnels lorsque Sánchez acceptera de renforcer l'indépendance judiciaire et de respecter la séparation des pouvoirs.

Je demande cette condition depuis deux ans, conformément à la Constitution et au Conseil de l'Europe.

Le PSOE est celui qui bloque et dégrade les institutions."
1.3823417287834952e+18,Ciudadanos insiste en pedir a los partidos que dejen a los jueces elegir al CGPJ https://t.co/i8MviPMSyF,0,twitter,twitterId,Ciudadanos insists on asking parties to let judges choose the CGPJ.,Ciudadanos insiste en pedir a los partidos que dejen a los jueces elegir al CGPJ.
1.389703379794887e+18,"Enhorabuena, @IdiazAyuso.
Gracias, Madrid.
Gana el PP y gana la libertad.
Hay alternativa y esperanza.
Empieza el cambio en EspaÃ±a. https://t.co/nlyzN8s3T0",0,twitter,twitterId,"Congratulations, @IdiazAyuso.
Thank you, Madrid.
The PP wins and freedom wins.
There is an alternative and hope.
The change begins in Spain. https://t.co/nlyzN8s3T0","Félicitations, @IdiazAyuso.
Merci, Madrid.
Le PP gagne et la liberté gagne.
Il y a une alternative et de l'espoir.
Le changement commence en Espagne. https://t.co/nlyzN8s3T0"
1.3863735488983572e+18,"Esta noche me entrevistarÃ¡ @_anapastor_ en el @ObjetivoLaSexta.

Estoy convencido de que este #4M Madrid darÃ¡ una lecciÃ³n de sensatez y concordia ante los extremos. TratarÃ© de explicar por quÃ© los moderados tenemos una oportunidad histÃ³rica. Â¡Os espero!ðð²https://t.co/KgmotCivHe https://t.co/pK9ZqKRdg9",0,twitter,twitterId,"Tonight I will be interviewed by @_anapastor_ on @ObjetivoLaSexta.

I am convinced that this #4M Madrid will give a lesson in common sense and harmony in the face of extremes. I will try to explain why moderates have a historic opportunity. I look forward to seeing you! 😉📲 [link to the interview]","Ce soir, je serai interviewé par @_anapastor_ sur @ObjetivoLaSexta.

Je suis convaincu que ce #4M Madrid donnera une leçon de bon sens et de concorde face aux extrêmes. J'essaierai d'expliquer pourquoi les modérés ont une opportunité historique. Je vous attends ! 😉📲https://t.co/KgmotCivHe https://t.co/pK9ZqKRdg9"
https://ctxt.es/es/20230301/Politica/42481/Guillem-Martinez-mocion-de-censura-tamames-comunicacion-Sanchez-Diaz.htm,AgÃ¡rrense los machos.,0,news-articles,url,"the viewer is not the citizen, nor even the voter;","le téléspectateur n'est pas le citoyen, ni même l'électeur;"
1.4587521821241713e+18,"Confebask envidia el marco impositivo de Madrid. Â¿Quiere para Euskadi los recortes sociales de Ayuso?

Lo que la ciudadanÃ­a vasca exige es justicia fiscal y que los empresarios contribuyan en lo que les corresponde al mantenimiento de la sanidad, educaciÃ³n y servicios pÃºblicos. https://t.co/TEINixiMo5",0,twitter,twitterId,"Confebask envies the tax framework of Madrid. Do they want the social cuts of Ayuso for Euskadi?

What the Basque citizens demand is fiscal justice and for entrepreneurs to contribute their fair share to the maintenance of healthcare, education, and public services. https://t.co/TEINixiMo5","Confebask envie le cadre fiscal de Madrid. Veut-il pour Euskadi les coupes sociales d'Ayuso?

Ce que la population basque demande, c'est une justice fiscale et que les entrepreneurs contribuent à leur juste part pour le maintien de la santé, de l'éducation et des services publics. https://t.co/TEINixiMo5"
https://www.xataka.com/analisis/nothing-ear-2-analisis-caracteristicas-precio-especificaciones,sin que retomaran la reproducciÃ³n pausada al introducirlos.,0,news-articles,url,The Nothing Ear (2) elevate noise cancellation.,Les écouteurs Nothing Ear (2) améliorent la réduction du bruit.
1.365267812587987e+18,"Sabemos que este 8M serÃ¡ diferente, marcado por la pandemia y respetando escrupulosamente lo que digan las autoridades sanitarias. 

Lo que no vamos a tolerar es el discurso de criminalizaciÃ³n de la derecha contra la lucha de las mujeres .

Este #8M mÃ¡s feminismo. https://t.co/cWR3ezAc3i",0,twitter,twitterId,"We know that this March 8th will be different, marked by the pandemic and strictly respecting what the health authorities say.

What we will not tolerate is the right-wing discourse criminalizing the women's struggle.

This #8M more feminism.","Nous savons que ce 8M sera différent, marqué par la pandémie et en respectant scrupuleusement ce que disent les autorités sanitaires.

Ce que nous ne tolérerons pas, c'est le discours de criminalisation de la droite contre la lutte des femmes.

Ce #8M, plus de féminisme. https://t.co/cWR3ezAc3i"
https://www.xataka.com/moviles/apple-limitara-carga-rapida-c-iphone-15-kuo-no-podras-usar-cable,"Todas las miradas apuntaban a que, pese a implementar el puerto C, Apple limitarÃ­a sus caracterÃ­sticas en base a sus propios estÃ¡ndares.",0,news-articles,url,Kuo does not stop at this fact alone.,Kuo ne se limite pas seulement à cette donnée.
https://okdiario.com/espana/sanchez-calma-que-piden-cabeza-irene-montero-ahora-tendra-que-asumir-todas-nuestras-politicas-10565872,"Se trata de la Ley de Seguridad Ciudadana, la Ley de Vivienda, la de secretos oficiales y la de paridad.",0,news-articles,url,Thus causing the processing of the law to fail.,En faisant échouer ainsi le processus législatif.
1.347104791521063e+18,"La extrema derecha y la derecha extrema y âliberalâ se han  mostrado como ultras trumpistas

Utilizan el #TrumpCoupAttempt y el asalto al Congreso de EEUU para atacar a la izquierda y a #UnidasPodemos

MÃ¡s fake news y justificaciones de los que hacen politica solo con la mentira https://t.co/O3m65GodER",1,twitter,twitterId,"The far right and the extreme right, as well as the so-called ""liberal"" right, have shown themselves to be ultra-Trumpist.

They use the #TrumpCoupAttempt and the assault on the US Congress to attack the left and #UnidasPodemos.

More fake news and justifications from those who only do politics with lies.","L'extrême droite et la droite extrême et ""libérale"" se sont montrées comme des ultras trumpistes.

Ils utilisent le #TrumpCoupAttempt et l'assaut du Congrès américain pour attaquer la gauche et #UnidasPodemos.

Encore plus de fausses nouvelles et de justifications de ceux qui font de la politique uniquement avec le mensonge. https://t.co/O3m65GodER"
1.4592794735395226e+18,"El contacto y el diÃ¡logo con los compaÃ±eros y compaÃ±eras es el corazÃ³n de este partido. Gracias a la agrupaciÃ³n del @psoemacael por la acogida y por darme la oportunidad de explicar nuestro proyecto de partido, de militancia y de socialismo ðªð¹ #RenovarParaAvanzar https://t.co/GAbUVYJDqi",0,twitter,twitterId,"Contact and dialogue with colleagues is the heart of this party. Thanks to the @psoemacael group for the welcome and for giving me the opportunity to explain our party, membership, and socialism project. #RenewToAdvance","Le contact et le dialogue avec les camarades sont le cœur de ce parti. Merci à l'association @psoemacael pour l'accueil et de me donner l'opportunité d'expliquer notre projet de parti, de militantisme et de socialisme. #RenovarParaAvanzar"
